timestamp,symbol,timeframe,open,high,low,close,tick_volume,spread,real_volume
2025-09-26 07:45:00+00:00,XAUUSDm,M5,3748.13,3749.505,3747.309,3747.582,605,160,0
2025-09-26 07:50:00+00:00,XAUUSDm,M5,3747.509,3748.408,3746.822,3748.354,550,160,0
2025-09-26 07:55:00+00:00,XAUUSDm,M5,3748.312,3749.56,3747.829,3747.971,604,160,0
2025-09-26 08:00:00+00:00,XAUUSDm,M5,3747.991,3749.432,3747.025,3749.192,855,160,0
2025-09-26 08:05:00+00:00,XAUUSDm,M5,3749.213,3752.128,3749.16,3751.926,738,160,0
2025-09-26 08:10:00+00:00,XAUUSDm,M5,3751.875,3751.875,3747.24,3748.929,869,160,0
2025-09-26 08:15:00+00:00,XAUUSDm,M5,3748.885,3750.677,3748.606,3750.023,602,160,0
2025-09-26 08:20:00+00:00,XAUUSDm,M5,3749.982,3752.556,3749.943,3752.079,622,160,0
2025-09-26 08:25:00+00:00,XAUUSDm,M5,3752.043,3752.364,3750.384,3751.078,628,160,0
2025-09-26 08:30:00+00:00,XAUUSDm,M5,3751.034,3753.391,3750.772,3752.189,682,160,0
2025-09-26 08:35:00+00:00,XAUUSDm,M5,3752.265,3753.011,3751.755,3752.979,661,160,0
2025-09-26 08:40:00+00:00,XAUUSDm,M5,3752.934,3755.206,3752.924,3753.375,602,160,0
2025-09-26 08:45:00+00:00,XAUUSDm,M5,3753.41,3753.941,3752.055,3752.237,638,160,0
2025-09-26 08:50:00+00:00,XAUUSDm,M5,3752.286,3754.02,3751.63,3753.406,557,160,0
2025-09-26 08:55:00+00:00,XAUUSDm,M5,3753.428,3754.114,3752.627,3752.951,569,160,0
2025-09-26 09:00:00+00:00,XAUUSDm,M5,3752.914,3754.218,3752.369,3754.167,523,160,0
2025-09-26 09:05:00+00:00,XAUUSDm,M5,3754.166,3754.455,3752.252,3752.741,603,160,0
2025-09-26 09:10:00+00:00,XAUUSDm,M5,3752.856,3753.468,3750.955,3750.955,651,160,0
2025-09-26 09:15:00+00:00,XAUUSDm,M5,3750.973,3751.378,3749.31,3749.435,595,160,0
2025-09-26 09:20:00+00:00,XAUUSDm,M5,3749.422,3750.523,3748.037,3750.133,749,160,0
2025-09-26 09:25:00+00:00,XAUUSDm,M5,3750.115,3750.126,3748.425,3748.891,640,160,0
2025-09-26 09:30:00+00:00,XAUUSDm,M5,3748.924,3749.504,3747.326,3747.623,611,160,0
2025-09-26 09:35:00+00:00,XAUUSDm,M5,3747.636,3749.266,3747.237,3749.089,513,160,0
2025-09-26 09:40:00+00:00,XAUUSDm,M5,3749.054,3749.769,3748.4,3748.915,511,160,0
2025-09-26 09:45:00+00:00,XAUUSDm,M5,3748.941,3750.237,3747.947,3748.767,538,160,0
2025-09-26 09:50:00+00:00,XAUUSDm,M5,3748.821,3750.676,3748.821,3749.648,461,160,0
2025-09-26 09:55:00+00:00,XAUUSDm,M5,3749.685,3751.558,3748.959,3751.509,510,160,0
2025-09-26 10:00:00+00:00,XAUUSDm,M5,3751.527,3754.566,3751.337,3754.477,675,160,0
2025-09-26 10:05:00+00:00,XAUUSDm,M5,3754.485,3755.015,3752.538,3753.762,612,160,0
2025-09-26 10:10:00+00:00,XAUUSDm,M5,3753.68,3753.68,3751.934,3752.51,574,160,0
2025-09-26 10:15:00+00:00,XAUUSDm,M5,3752.54,3753.317,3750.325,3750.412,575,160,0
2025-09-26 10:20:00+00:00,XAUUSDm,M5,3750.453,3750.453,3749.335,3750.302,562,160,0
2025-09-26 10:25:00+00:00,XAUUSDm,M5,3750.334,3750.79,3748.966,3749.587,574,160,0
2025-09-26 10:30:00+00:00,XAUUSDm,M5,3749.548,3749.87,3748.456,3749.29,588,160,0
2025-09-26 10:35:00+00:00,XAUUSDm,M5,3749.281,3749.281,3747.507,3747.764,473,160,0
2025-09-26 10:40:00+00:00,XAUUSDm,M5,3747.72,3747.72,3745.376,3746.085,605,160,0
2025-09-26 10:45:00+00:00,XAUUSDm,M5,3746.044,3746.078,3742.903,3743.499,759,160,0
2025-09-26 10:50:00+00:00,XAUUSDm,M5,3743.503,3745.197,3743.503,3744.215,747,160,0
2025-09-26 10:55:00+00:00,XAUUSDm,M5,3744.233,3745.778,3743.641,3744.65,638,160,0
2025-09-26 11:00:00+00:00,XAUUSDm,M5,3744.646,3746.436,3744.416,3745.823,838,160,0
2025-09-26 11:05:00+00:00,XAUUSDm,M5,3745.859,3747.168,3745.158,3746.692,587,160,0
2025-09-26 11:10:00+00:00,XAUUSDm,M5,3746.699,3747.178,3746.0,3746.087,525,160,0
2025-09-26 11:15:00+00:00,XAUUSDm,M5,3746.135,3748.557,3745.712,3748.557,542,160,0
2025-09-26 11:20:00+00:00,XAUUSDm,M5,3748.585,3750.996,3748.585,3750.895,713,160,0
2025-09-26 11:25:00+00:00,XAUUSDm,M5,3750.934,3751.457,3750.081,3751.062,627,160,0
